,country,year,counts
948,Denmark,2012,0.0
949,Denmark,2013,0.0
950,Denmark,2014,0.0
951,Denmark,2015,0.0
952,Denmark,2016,0.0
953,Denmark,2017,1.0
954,Denmark,2018,0.0
955,Denmark,2019,0.0
956,Denmark,2020,0.0
957,Denmark,2021,0.0
958,Denmark,2022,0.0
959,Denmark,2023,0.0
960,Dominican Republic,1992,0.0
961,Dominican Republic,1993,0.0
962,Dominican Republic,1994,0.0
963,Dominican Republic,1995,1.0
964,Dominican Republic,1996,0.0
965,Dominican Republic,1997,0.0
966,Dominican Republic,1998,0.0
967,Dominican Republic,1999,0.0
968,Dominican Republic,2000,0.0
969,Dominican Republic,2001,0.0
970,Dominican Republic,2002,0.0
971,Dominican Republic,2003,0.0
972,Dominican Republic,2004,1.0
973,Dominican Republic,2005,0.0
974,Dominican Republic,2006,0.0
975,Dominican Republic,2007,0.0
976,Dominican Republic,2008,1.0
977,Dominican Republic,2009,0.0
978,Dominican Republic,2010,0.0
979,Dominican Republic,2011,1.0
980,Dominican Republic,2012,0.0
981,Dominican Republic,2013,0.0
982,Dominican Republic,2014,0.0
983,Dominican Republic,2015,0.0
984,Dominican Republic,2016,0.0
985,Dominican Republic,2017,2.0
986,Dominican Republic,2018,0.0
987,Dominican Republic,2019,0.0
988,Dominican Republic,2020,0.0
989,Dominican Republic,2021,0.0
990,Dominican Republic,2022,0.0
991,Dominican Republic,2023,0.0
992,East Timor,1992,0.0
993,East Timor,1993,0.0
994,East Timor,1994,0.0
995,East Timor,1995,0.0
996,East Timor,1996,0.0
997,East Timor,1997,0.0
998,East Timor,1998,0.0
999,East Timor,1999,2.0
1000,East Timor,2000,0.0
1001,East Timor,2001,0.0
1002,East Timor,2002,0.0
1003,East Timor,2003,0.0
1004,East Timor,2004,0.0
1005,East Timor,2005,0.0
1006,East Timor,2006,0.0
1007,East Timor,2007,0.0
1008,East Timor,2008,0.0
1009,East Timor,2009,0.0
1010,East Timor,2010,0.0
1011,East Timor,2011,0.0
1012,East Timor,2012,0.0
1013,East Timor,2013,0.0
1014,East Timor,2014,0.0
1015,East Timor,2015,0.0
1016,East Timor,2016,0.0
1017,East Timor,2017,0.0
1018,East Timor,2018,0.0
1019,East Timor,2019,0.0
1020,East Timor,2020,0.0
1021,East Timor,2021,0.0
1022,East Timor,2022,0.0
1023,East Timor,2023,0.0
1024,Ecuador,1992,0.0
1025,Ecuador,1993,0.0
1026,Ecuador,1994,0.0
1027,Ecuador,1995,0.0
1028,Ecuador,1996,0.0
1029,Ecuador,1997,0.0
1030,Ecuador,1998,0.0
1031,Ecuador,1999,0.0
1032,Ecuador,2000,0.0
1033,Ecuador,2001,0.0
1034,Ecuador,2002,0.0
1035,Ecuador,2003,0.0
1036,Ecuador,2004,0.0
1037,Ecuador,2005,1.0
1038,Ecuador,2006,1.0
1039,Ecuador,2007,0.0
1040,Ecuador,2008,0.0
1041,Ecuador,2009,0.0
1042,Ecuador,2010,0.0
1043,Ecuador,2011,0.0
1044,Ecuador,2012,1.0
1045,Ecuador,2013,0.0
1046,Ecuador,2014,0.0
1047,Ecuador,2015,0.0
1048,Ecuador,2016,0.0
1049,Ecuador,2017,0.0
1050,Ecuador,2018,0.0
1051,Ecuador,2019,0.0
1052,Ecuador,2020,0.0
1053,Ecuador,2021,0.0
1054,Ecuador,2022,1.0
1055,Ecuador,2023,0.0
1056,Egypt,1992,1.0
1057,Egypt,1993,0.0
1058,Egypt,1994,1.0
1059,Egypt,1995,0.0
1060,Egypt,1996,0.0
1061,Egypt,1997,0.0
1062,Egypt,1998,0.0
1063,Egypt,1999,0.0
1064,Egypt,2000,0.0
1065,Egypt,2001,0.0
1066,Egypt,2002,0.0
1067,Egypt,2003,0.0
1068,Egypt,2004,0.0
1069,Egypt,2005,0.0
1070,Egypt,2006,0.0
1071,Egypt,2007,0.0
1072,Egypt,2008,0.0
1073,Egypt,2009,0.0
1074,Egypt,2010,0.0
1075,Egypt,2011,2.0
1076,Egypt,2012,1.0
1077,Egypt,2013,7.0
1078,Egypt,2014,1.0
1079,Egypt,2015,0.0
1080,Egypt,2016,0.0
1081,Egypt,2017,0.0
1082,Egypt,2018,0.0
1083,Egypt,2019,0.0
1084,Egypt,2020,0.0
1085,Egypt,2021,0.0
1086,Egypt,2022,0.0
1087,Egypt,2023,0.0
1088,El Salvador,1992,0.0
1089,El Salvador,1993,1.0
1090,El Salvador,1994,0.0
1091,El Salvador,1995,0.0
1092,El Salvador,1996,0.0
1093,El Salvador,1997,1.0
1094,El Salvador,1998,0.0
1095,El Salvador,1999,0.0
1096,El Salvador,2000,0.0
1097,El Salvador,2001,0.0
1098,El Salvador,2002,0.0
1099,El Salvador,2003,0.0
1100,El Salvador,2004,0.0
1101,El Salvador,2005,0.0
1102,El Salvador,2006,0.0
1103,El Salvador,2007,1.0
1104,El Salvador,2008,0.0
1105,El Salvador,2009,1.0
1106,El Salvador,2010,0.0
1107,El Salvador,2011,1.0
1108,El Salvador,2012,0.0
1109,El Salvador,2013,0.0
1110,El Salvador,2014,0.0
1111,El Salvador,2015,0.0
1112,El Salvador,2016,1.0
1113,El Salvador,2017,0.0
1114,El Salvador,2018,0.0
1115,El Salvador,2019,0.0
1116,El Salvador,2020,0.0
1117,El Salvador,2021,0.0
1118,El Salvador,2022,0.0
1119,El Salvador,2023,0.0
1120,Eritrea,1992,0.0
1121,Eritrea,1993,0.0
1122,Eritrea,1994,0.0
1123,Eritrea,1995,0.0
1124,Eritrea,1996,0.0
1125,Eritrea,1997,0.0
1126,Eritrea,1998,0.0
1127,Eritrea,1999,0.0
1128,Eritrea,2000,0.0
1129,Eritrea,2001,0.0
1130,Eritrea,2002,0.0
1131,Eritrea,2003,0.0
1132,Eritrea,2004,0.0
1133,Eritrea,2005,0.0
1134,Eritrea,2006,0.0
1135,Eritrea,2007,2.0
1136,Eritrea,2008,0.0
1137,Eritrea,2009,0.0
1138,Eritrea,2010,0.0
1139,Eritrea,2011,0.0
1140,Eritrea,2012,0.0
1141,Eritrea,2013,0.0
1142,Eritrea,2014,0.0
1143,Eritrea,2015,0.0
1144,Eritrea,2016,0.0
1145,Eritrea,2017,0.0
1146,Eritrea,2018,0.0
1147,Eritrea,2019,0.0
1148,Eritrea,2020,0.0
1149,Eritrea,2021,0.0
1150,Eritrea,2022,0.0
1151,Eritrea,2023,0.0
1152,Ethiopia,1992,0.0
1153,Ethiopia,1993,0.0
1154,Ethiopia,1994,0.0
1155,Ethiopia,1995,0.0
1156,Ethiopia,1996,0.0
1157,Ethiopia,1997,0.0
1158,Ethiopia,1998,2.0
1159,Ethiopia,1999,0.0
1160,Ethiopia,2000,0.0
1161,Ethiopia,2001,0.0
1162,Ethiopia,2002,0.0
1163,Ethiopia,2003,0.0
1164,Ethiopia,2004,0.0
1165,Ethiopia,2005,0.0
1166,Ethiopia,2006,0.0
1167,Ethiopia,2007,0.0
1168,Ethiopia,2008,0.0
1169,Ethiopia,2009,0.0
1170,Ethiopia,2010,0.0
1171,Ethiopia,2011,0.0
1172,Ethiopia,2012,0.0
1173,Ethiopia,2013,0.0
1174,Ethiopia,2014,0.0
1175,Ethiopia,2015,0.0
1176,Ethiopia,2016,0.0
1177,Ethiopia,2017,0.0
1178,Ethiopia,2018,1.0
1179,Ethiopia,2019,0.0
1180,Ethiopia,2020,0.0
1181,Ethiopia,2021,2.0
1182,Ethiopia,2022,0.0
1183,Ethiopia,2023,0.0
1184,France,1992,0.0
1185,France,1993,0.0
1186,France,1994,0.0
1187,France,1995,0.0
1188,France,1996,0.0
1189,France,1997,0.0
1190,France,1998,0.0
1191,France,1999,0.0
1192,France,2000,0.0
1193,France,2001,1.0
1194,France,2002,0.0
1195,France,2003,0.0
1196,France,2004,0.0
1197,France,2005,0.0
1198,France,2006,0.0
1199,France,2007,0.0
1200,France,2008,0.0
1201,France,2009,0.0
1202,France,2010,0.0
1203,France,2011,0.0
1204,France,2012,0.0
1205,France,2013,0.0
1206,France,2014,0.0
1207,France,2015,9.0
1208,France,2016,0.0
1209,France,2017,0.0
1210,France,2018,0.0
1211,France,2019,0.0
1212,France,2020,0.0
1213,France,2021,0.0
1214,France,2022,0.0
1215,France,2023,0.0
1216,Gabon,1992,0.0
1217,Gabon,1993,0.0
1218,Gabon,1994,0.0
1219,Gabon,1995,0.0
1220,Gabon,1996,0.0
1221,Gabon,1997,0.0
1222,Gabon,1998,0.0
1223,Gabon,1999,0.0
1224,Gabon,2000,0.0
1225,Gabon,2001,0.0
1226,Gabon,2002,0.0
1227,Gabon,2003,1.0
1228,Gabon,2004,0.0
1229,Gabon,2005,0.0
1230,Gabon,2006,0.0
1231,Gabon,2007,0.0
1232,Gabon,2008,0.0
1233,Gabon,2009,0.0
1234,Gabon,2010,0.0
1235,Gabon,2011,0.0
1236,Gabon,2012,0.0
1237,Gabon,2013,0.0
1238,Gabon,2014,0.0
1239,Gabon,2015,0.0
1240,Gabon,2016,0.0
1241,Gabon,2017,0.0
1242,Gabon,2018,0.0
1243,Gabon,2019,0.0
1244,Gabon,2020,0.0
1245,Gabon,2021,0.0
1246,Gabon,2022,0.0
1247,Gabon,2023,0.0
1248,Gambia,1992,0.0
1249,Gambia,1993,0.0
1250,Gambia,1994,0.0
1251,Gambia,1995,0.0
1252,Gambia,1996,0.0
1253,Gambia,1997,0.0
1254,Gambia,1998,0.0
1255,Gambia,1999,0.0
1256,Gambia,2000,0.0
1257,Gambia,2001,0.0
1258,Gambia,2002,0.0
1259,Gambia,2003,0.0
1260,Gambia,2004,1.0
1261,Gambia,2005,0.0
1262,Gambia,2006,0.0
1263,Gambia,2007,0.0
1264,Gambia,2008,0.0
1265,Gambia,2009,1.0
1266,Gambia,2010,0.0
1267,Gambia,2011,0.0
1268,Gambia,2012,0.0
1269,Gambia,2013,0.0
1270,Gambia,2014,0.0
1271,Gambia,2015,0.0
1272,Gambia,2016,0.0
1273,Gambia,2017,0.0
1274,Gambia,2018,0.0
1275,Gambia,2019,0.0
1276,Gambia,2020,0.0
1277,Gambia,2021,0.0
1278,Gambia,2022,0.0
1279,Gambia,2023,0.0
1280,Georgia,1992,0.0
1281,Georgia,1993,3.0
1282,Georgia,1994,0.0
1283,Georgia,1995,0.0
1284,Georgia,1996,0.0
1285,Georgia,1997,0.0
1286,Georgia,1998,1.0
1287,Georgia,1999,0.0
1288,Georgia,2000,1.0
1289,Georgia,2001,1.0
1290,Georgia,2002,0.0
1291,Georgia,2003,0.0
1292,Georgia,2004,0.0
1293,Georgia,2005,0.0
1294,Georgia,2006,0.0
1295,Georgia,2007,0.0
1296,Georgia,2008,3.0
1297,Georgia,2009,0.0
1298,Georgia,2010,0.0
1299,Georgia,2011,0.0
1300,Georgia,2012,0.0
1301,Georgia,2013,0.0
1302,Georgia,2014,0.0
1303,Georgia,2015,0.0
1304,Georgia,2016,0.0
1305,Georgia,2017,0.0
1306,Georgia,2018,0.0
1307,Georgia,2019,0.0
1308,Georgia,2020,0.0
1309,Georgia,2021,1.0
1310,Georgia,2022,0.0
1311,Georgia,2023,0.0
1312,Ghana,1992,0.0
1313,Ghana,1993,0.0
1314,Ghana,1994,0.0
1315,Ghana,1995,0.0
1316,Ghana,1996,0.0
1317,Ghana,1997,0.0
1318,Ghana,1998,0.0
1319,Ghana,1999,0.0
1320,Ghana,2000,0.0
1321,Ghana,2001,0.0
1322,Ghana,2002,0.0
1323,Ghana,2003,0.0
1324,Ghana,2004,0.0
1325,Ghana,2005,0.0
1326,Ghana,2006,0.0
1327,Ghana,2007,0.0
1328,Ghana,2008,0.0
1329,Ghana,2009,0.0
1330,Ghana,2010,0.0
1331,Ghana,2011,0.0
1332,Ghana,2012,0.0
1333,Ghana,2013,0.0
1334,Ghana,2014,0.0
1335,Ghana,2015,1.0
1336,Ghana,2016,0.0
1337,Ghana,2017,0.0
1338,Ghana,2018,0.0
1339,Ghana,2019,1.0
1340,Ghana,2020,0.0
1341,Ghana,2021,0.0
1342,Ghana,2022,0.0
1343,Ghana,2023,0.0
1344,Greece,1992,0.0
1345,Greece,1993,0.0
1346,Greece,1994,0.0
1347,Greece,1995,0.0
1348,Greece,1996,0.0
1349,Greece,1997,0.0
1350,Greece,1998,0.0
1351,Greece,1999,0.0
1352,Greece,2000,0.0
1353,Greece,2001,0.0
1354,Greece,2002,0.0
1355,Greece,2003,0.0
1356,Greece,2004,0.0
1357,Greece,2005,0.0
1358,Greece,2006,0.0
1359,Greece,2007,0.0
1360,Greece,2008,0.0
1361,Greece,2009,0.0
1362,Greece,2010,1.0
1363,Greece,2011,0.0
1364,Greece,2012,0.0
1365,Greece,2013,0.0
1366,Greece,2014,0.0
1367,Greece,2015,0.0
1368,Greece,2016,0.0
1369,Greece,2017,0.0
1370,Greece,2018,0.0
1371,Greece,2019,0.0
1372,Greece,2020,0.0
1373,Greece,2021,1.0
1374,Greece,2022,0.0
1375,Greece,2023,0.0
1376,Guatemala,1992,0.0
1377,Guatemala,1993,0.0
1378,Guatemala,1994,1.0
1379,Guatemala,1995,1.0
1380,Guatemala,1996,2.0
1381,Guatemala,1997,3.0
1382,Guatemala,1998,0.0
1383,Guatemala,1999,1.0
1384,Guatemala,2000,1.0
1385,Guatemala,2001,1.0
1386,Guatemala,2002,0.0
1387,Guatemala,2003,1.0
1388,Guatemala,2004,0.0
1389,Guatemala,2005,0.0
1390,Guatemala,2006,1.0
1391,Guatemala,2007,1.0
1392,Guatemala,2008,2.0
1393,Guatemala,2009,2.0
1394,Guatemala,2010,0.0
1395,Guatemala,2011,1.0
1396,Guatemala,2012,0.0
1397,Guatemala,2013,2.0
1398,Guatemala,2014,0.0
1399,Guatemala,2015,2.0
1400,Guatemala,2016,1.0
1401,Guatemala,2017,0.0
1402,Guatemala,2018,1.0
1403,Guatemala,2019,0.0
1404,Guatemala,2020,2.0
1405,Guatemala,2021,0.0
1406,Guatemala,2022,1.0
1407,Guatemala,2023,0.0
1408,Guinea,1992,0.0
1409,Guinea,1993,0.0
1410,Guinea,1994,0.0
1411,Guinea,1995,0.0
1412,Guinea,1996,0.0
1413,Guinea,1997,0.0
1414,Guinea,1998,0.0
1415,Guinea,1999,0.0
1416,Guinea,2000,0.0
1417,Guinea,2001,0.0
1418,Guinea,2002,0.0
1419,Guinea,2003,0.0
1420,Guinea,2004,0.0
1421,Guinea,2005,0.0
1422,Guinea,2006,0.0
1423,Guinea,2007,0.0
1424,Guinea,2008,0.0
1425,Guinea,2009,0.0
1426,Guinea,2010,0.0
1427,Guinea,2011,0.0
1428,Guinea,2012,0.0
1429,Guinea,2013,0.0
1430,Guinea,2014,3.0
1431,Guinea,2015,0.0
1432,Guinea,2016,1.0
1433,Guinea,2017,0.0
1434,Guinea,2018,0.0
1435,Guinea,2019,0.0
1436,Guinea,2020,0.0
1437,Guinea,2021,0.0
1438,Guinea,2022,0.0
1439,Guinea,2023,0.0
1440,Haiti,1992,1.0
1441,Haiti,1993,0.0
1442,Haiti,1994,0.0
1443,Haiti,1995,0.0
1444,Haiti,1996,0.0
1445,Haiti,1997,0.0
1446,Haiti,1998,0.0
1447,Haiti,1999,0.0
1448,Haiti,2000,2.0
1449,Haiti,2001,1.0
1450,Haiti,2002,0.0
1451,Haiti,2003,0.0
1452,Haiti,2004,1.0
1453,Haiti,2005,2.0
1454,Haiti,2006,0.0
1455,Haiti,2007,2.0
1456,Haiti,2008,0.0
1457,Haiti,2009,0.0
1458,Haiti,2010,0.0
1459,Haiti,2011,0.0
1460,Haiti,2012,0.0
1461,Haiti,2013,0.0
1462,Haiti,2014,0.0
1463,Haiti,2015,0.0
1464,Haiti,2016,0.0
1465,Haiti,2017,0.0
1466,Haiti,2018,0.0
1467,Haiti,2019,2.0
1468,Haiti,2020,0.0
1469,Haiti,2021,1.0
1470,Haiti,2022,7.0
1471,Haiti,2023,1.0
1472,Honduras,1992,0.0
1473,Honduras,1993,1.0
1474,Honduras,1994,0.0
1475,Honduras,1995,0.0
1476,Honduras,1996,0.0
1477,Honduras,1997,0.0
1478,Honduras,1998,0.0
1479,Honduras,1999,0.0
1480,Honduras,2000,0.0
1481,Honduras,2001,0.0
1482,Honduras,2002,0.0
1483,Honduras,2003,1.0
1484,Honduras,2004,0.0
1485,Honduras,2005,0.0
1486,Honduras,2006,0.0
1487,Honduras,2007,1.0
1488,Honduras,2008,0.0
1489,Honduras,2009,2.0
1490,Honduras,2010,9.0
1491,Honduras,2011,4.0
1492,Honduras,2012,1.0
1493,Honduras,2013,2.0
1494,Honduras,2014,2.0
1495,Honduras,2015,0.0
1496,Honduras,2016,0.0
1497,Honduras,2017,4.0
1498,Honduras,2018,0.0
1499,Honduras,2019,4.0
1500,Honduras,2020,4.0
1501,Honduras,2021,0.0
1502,Honduras,2022,2.0
1503,Honduras,2023,0.0
1504,India,1992,3.0
1505,India,1993,2.0
1506,India,1994,1.0
1507,India,1995,1.0
1508,India,1996,2.0
1509,India,1997,7.0
1510,India,1998,0.0
1511,India,1999,3.0
1512,India,2000,4.0
1513,India,2001,1.0
1514,India,2002,3.0
1515,India,2003,3.0
1516,India,2004,3.0
1517,India,2005,0.0
1518,India,2006,2.0
1519,India,2007,3.0
1520,India,2008,5.0
1521,India,2009,1.0
1522,India,2010,3.0
1523,India,2011,2.0
1524,India,2012,4.0
1525,India,2013,6.0
1526,India,2014,2.0
1527,India,2015,4.0
1528,India,2016,5.0
1529,India,2017,5.0
1530,India,2018,5.0
1531,India,2019,1.0
1532,India,2020,2.0
1533,India,2021,5.0
1534,India,2022,2.0
1535,India,2023,1.0
1536,Indonesia,1992,0.0
1537,Indonesia,1993,0.0
1538,Indonesia,1994,0.0
1539,Indonesia,1995,0.0
1540,Indonesia,1996,1.0
1541,Indonesia,1997,2.0
1542,Indonesia,1998,0.0
1543,Indonesia,1999,0.0
1544,Indonesia,2000,0.0
1545,Indonesia,2001,0.0
1546,Indonesia,2002,0.0
1547,Indonesia,2003,2.0
1548,Indonesia,2004,0.0
1549,Indonesia,2005,0.0
1550,Indonesia,2006,1.0
1551,Indonesia,2007,0.0
1552,Indonesia,2008,0.0
1553,Indonesia,2009,1.0
1554,Indonesia,2010,3.0
1555,Indonesia,2011,0.0
1556,Indonesia,2012,1.0
1557,Indonesia,2013,0.0
1558,Indonesia,2014,0.0
1559,Indonesia,2015,0.0
1560,Indonesia,2016,0.0
1561,Indonesia,2017,0.0
1562,Indonesia,2018,1.0
1563,Indonesia,2019,0.0
1564,Indonesia,2020,0.0
1565,Indonesia,2021,1.0
1566,Indonesia,2022,0.0
1567,Indonesia,2023,0.0
1568,Iran,1992,0.0
1569,Iran,1993,0.0
1570,Iran,1994,0.0
1571,Iran,1995,0.0
1572,Iran,1996,0.0
1573,Iran,1997,1.0
1574,Iran,1998,1.0
1575,Iran,1999,0.0
1576,Iran,2000,0.0
1577,Iran,2001,0.0
1578,Iran,2002,0.0
1579,Iran,2003,1.0
1580,Iran,2004,0.0
1581,Iran,2005,0.0
1582,Iran,2006,0.0
1583,Iran,2007,0.0
1584,Iran,2008,0.0
1585,Iran,2009,1.0
1586,Iran,2010,0.0
1587,Iran,2011,0.0
1588,Iran,2012,1.0
1589,Iran,2013,0.0
1590,Iran,2014,0.0
1591,Iran,2015,0.0
1592,Iran,2016,0.0
1593,Iran,2017,0.0
1594,Iran,2018,0.0
1595,Iran,2019,0.0
1596,Iran,2020,1.0
1597,Iran,2021,0.0
1598,Iran,2022,0.0
1599,Iran,2023,0.0
1600,Iraq,1992,0.0
1601,Iraq,1993,0.0
1602,Iraq,1994,1.0
1603,Iraq,1995,0.0
1604,Iraq,1996,0.0
1605,Iraq,1997,0.0
1606,Iraq,1998,0.0
1607,Iraq,1999,0.0
1608,Iraq,2000,0.0
1609,Iraq,2001,0.0
1610,Iraq,2002,0.0
1611,Iraq,2003,21.0
1612,Iraq,2004,38.0
1613,Iraq,2005,27.0
1614,Iraq,2006,56.0
1615,Iraq,2007,51.0
1616,Iraq,2008,16.0
1617,Iraq,2009,4.0
1618,Iraq,2010,9.0
1619,Iraq,2011,7.0
1620,Iraq,2012,3.0
1621,Iraq,2013,12.0
1622,Iraq,2014,6.0
1623,Iraq,2015,6.0
1624,Iraq,2016,11.0
1625,Iraq,2017,10.0
1626,Iraq,2018,0.0
1627,Iraq,2019,2.0
1628,Iraq,2020,3.0
1629,Iraq,2021,0.0
1630,Iraq,2022,0.0
1631,Iraq,2023,0.0
1632,Ireland,1992,0.0
1633,Ireland,1993,0.0
1634,Ireland,1994,0.0
1635,Ireland,1995,0.0
1636,Ireland,1996,1.0
1637,Ireland,1997,0.0
1638,Ireland,1998,0.0
1639,Ireland,1999,0.0
1640,Ireland,2000,0.0
1641,Ireland,2001,0.0
1642,Ireland,2002,0.0
1643,Ireland,2003,0.0
1644,Ireland,2004,0.0
1645,Ireland,2005,0.0
1646,Ireland,2006,0.0
1647,Ireland,2007,0.0
1648,Ireland,2008,0.0
1649,Ireland,2009,0.0
1650,Ireland,2010,0.0
1651,Ireland,2011,0.0
1652,Ireland,2012,0.0
1653,Ireland,2013,0.0
1654,Ireland,2014,0.0
1655,Ireland,2015,0.0
1656,Ireland,2016,0.0
1657,Ireland,2017,0.0
1658,Ireland,2018,0.0
1659,Ireland,2019,0.0
1660,Ireland,2020,0.0
1661,Ireland,2021,0.0
1662,Ireland,2022,0.0
1663,Ireland,2023,0.0
1664,Israel and the Occupied Palestinian Territory,1992,0.0
1665,Israel and the Occupied Palestinian Territory,1993,0.0
1666,Israel and the Occupied Palestinian Territory,1994,0.0
1667,Israel and the Occupied Palestinian Territory,1995,0.0
1668,Israel and the Occupied Palestinian Territory,1996,0.0
1669,Israel and the Occupied Palestinian Territory,1997,0.0
1670,Israel and the Occupied Palestinian Territory,1998,0.0
1671,Israel and the Occupied Palestinian Territory,1999,0.0
1672,Israel and the Occupied Palestinian Territory,2000,1.0
1673,Israel and the Occupied Palestinian Territory,2001,1.0
1674,Israel and the Occupied Palestinian Territory,2002,3.0
1675,Israel and the Occupied Palestinian Territory,2003,2.0
1676,Israel and the Occupied Palestinian Territory,2004,1.0
1677,Israel and the Occupied Palestinian Territory,2005,0.0
1678,Israel and the Occupied Palestinian Territory,2006,0.0
1679,Israel and the Occupied Palestinian Territory,2007,2.0
1680,Israel and the Occupied Palestinian Territory,2008,1.0
1681,Israel and the Occupied Palestinian Territory,2009,1.0
1682,Israel and the Occupied Palestinian Territory,2010,0.0
1683,Israel and the Occupied Palestinian Territory,2011,0.0
1684,Israel and the Occupied Palestinian Territory,2012,2.0
1685,Israel and the Occupied Palestinian Territory,2013,0.0
1686,Israel and the Occupied Palestinian Territory,2014,7.0
1687,Israel and the Occupied Palestinian Territory,2015,0.0
1688,Israel and the Occupied Palestinian Territory,2016,0.0
1689,Israel and the Occupied Palestinian Territory,2017,0.0
1690,Israel and the Occupied Palestinian Territory,2018,2.0
1691,Israel and the Occupied Palestinian Territory,2019,0.0
1692,Israel and the Occupied Palestinian Territory,2020,0.0
1693,Israel and the Occupied Palestinian Territory,2021,1.0
1694,Israel and the Occupied Palestinian Territory,2022,1.0
1695,Israel and the Occupied Palestinian Territory,2023,41.0
1696,Ivory Coast,1992,0.0
1697,Ivory Coast,1993,0.0
1698,Ivory Coast,1994,0.0
1699,Ivory Coast,1995,0.0
1700,Ivory Coast,1996,0.0
1701,Ivory Coast,1997,0.0
1702,Ivory Coast,1998,0.0
1703,Ivory Coast,1999,1.0
1704,Ivory Coast,2000,0.0
1705,Ivory Coast,2001,0.0
1706,Ivory Coast,2002,0.0
1707,Ivory Coast,2003,2.0
1708,Ivory Coast,2004,1.0
1709,Ivory Coast,2005,0.0
1710,Ivory Coast,2006,0.0
1711,Ivory Coast,2007,0.0
1712,Ivory Coast,2008,0.0
1713,Ivory Coast,2009,0.0
1714,Ivory Coast,2010,0.0
1715,Ivory Coast,2011,2.0
1716,Ivory Coast,2012,0.0
1717,Ivory Coast,2013,0.0
1718,Ivory Coast,2014,0.0
1719,Ivory Coast,2015,0.0
1720,Ivory Coast,2016,0.0
1721,Ivory Coast,2017,0.0
1722,Ivory Coast,2018,0.0
1723,Ivory Coast,2019,0.0
1724,Ivory Coast,2020,0.0
1725,Ivory Coast,2021,0.0
1726,Ivory Coast,2022,0.0
1727,Ivory Coast,2023,0.0
1728,Japan,1992,0.0
1729,Japan,1993,0.0
1730,Japan,1994,0.0
1731,Japan,1995,0.0
1732,Japan,1996,0.0
1733,Japan,1997,0.0
1734,Japan,1998,0.0
1735,Japan,1999,0.0
1736,Japan,2000,0.0
1737,Japan,2001,0.0
1738,Japan,2002,0.0
1739,Japan,2003,1.0
1740,Japan,2004,0.0
1741,Japan,2005,0.0
1742,Japan,2006,0.0
1743,Japan,2007,0.0
1744,Japan,2008,0.0
1745,Japan,2009,0.0
1746,Japan,2010,0.0
1747,Japan,2011,0.0
1748,Japan,2012,0.0
1749,Japan,2013,0.0
1750,Japan,2014,0.0
1751,Japan,2015,0.0
1752,Japan,2016,0.0
1753,Japan,2017,0.0
1754,Japan,2018,0.0
1755,Japan,2019,0.0
1756,Japan,2020,0.0
1757,Japan,2021,0.0
1758,Japan,2022,0.0
1759,Japan,2023,0.0
1760,Kazakhstan,1992,0.0
1761,Kazakhstan,1993,0.0
1762,Kazakhstan,1994,0.0
1763,Kazakhstan,1995,0.0
1764,Kazakhstan,1996,0.0
1765,Kazakhstan,1997,0.0
1766,Kazakhstan,1998,0.0
1767,Kazakhstan,1999,0.0
1768,Kazakhstan,2000,0.0
1769,Kazakhstan,2001,0.0
1770,Kazakhstan,2002,0.0
1771,Kazakhstan,2003,0.0
1772,Kazakhstan,2004,1.0
1773,Kazakhstan,2005,0.0
1774,Kazakhstan,2006,0.0
1775,Kazakhstan,2007,1.0
1776,Kazakhstan,2008,0.0
1777,Kazakhstan,2009,1.0
1778,Kazakhstan,2010,0.0
1779,Kazakhstan,2011,0.0
1780,Kazakhstan,2012,0.0
1781,Kazakhstan,2013,0.0
1782,Kazakhstan,2014,0.0
1783,Kazakhstan,2015,0.0
1784,Kazakhstan,2016,0.0
1785,Kazakhstan,2017,0.0
1786,Kazakhstan,2018,0.0
1787,Kazakhstan,2019,0.0
1788,Kazakhstan,2020,0.0
1789,Kazakhstan,2021,0.0
1790,Kazakhstan,2022,1.0
1791,Kazakhstan,2023,0.0
1792,Kenya,1992,0.0
1793,Kenya,1993,0.0
1794,Kenya,1994,0.0
1795,Kenya,1995,0.0
1796,Kenya,1996,0.0
1797,Kenya,1997,0.0
1798,Kenya,1998,0.0
1799,Kenya,1999,0.0
1800,Kenya,2000,1.0
1801,Kenya,2001,0.0
1802,Kenya,2002,0.0
1803,Kenya,2003,0.0
1804,Kenya,2004,0.0
1805,Kenya,2005,0.0
1806,Kenya,2006,0.0
1807,Kenya,2007,0.0
1808,Kenya,2008,1.0
1809,Kenya,2009,1.0
1810,Kenya,2010,0.0
1811,Kenya,2011,0.0
1812,Kenya,2012,0.0
1813,Kenya,2013,1.0
1814,Kenya,2014,0.0
1815,Kenya,2015,1.0
1816,Kenya,2016,0.0
1817,Kenya,2017,0.0
1818,Kenya,2018,0.0
1819,Kenya,2019,0.0
1820,Kenya,2020,0.0
1821,Kenya,2021,0.0
1822,Kenya,2022,1.0
1823,Kenya,2023,0.0
1824,Kuwait,1992,0.0
1825,Kuwait,1993,0.0
1826,Kuwait,1994,0.0
1827,Kuwait,1995,0.0
1828,Kuwait,1996,0.0
1829,Kuwait,1997,0.0
1830,Kuwait,1998,0.0
1831,Kuwait,1999,0.0
1832,Kuwait,2000,0.0
1833,Kuwait,2001,1.0
1834,Kuwait,2002,0.0
1835,Kuwait,2003,0.0
1836,Kuwait,2004,0.0
1837,Kuwait,2005,0.0
1838,Kuwait,2006,0.0
1839,Kuwait,2007,0.0
